Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
644189|Gul le Necro|Old glorious iceland|Post Grunge Supergroup|16367|Brown|621029|Le Trout|Lambo Lambo Lambo|Post Grunge Supergroup|16367|Brown|Pending|0|100|0|9/29/2025 5:19:33 AM|Financial Assistance|4997670|
453391|Rokula|Paraiso|New Pacific Order|10000|Red|638860|Adrius Adler|Trostland|New Pacific Order|10000|Red|Pending|9000000|0|0|9/29/2025 5:16:23 AM|Bankroll|4997669|
643876|LordInfamous|Swindlerstan|Independent Republic Of Orange Nations|10004|Orange|234325|Ben Gates|TreasureLand|Independent Republic Of Orange Nations|10004|Orange|Pending|0|100|0|9/29/2025 5:16:07 AM|ITF|4997668|
643876|LordInfamous|Swindlerstan|Independent Republic Of Orange Nations|10004|Orange|374610|Captain Crozier|Dime Store Novena|Independent Republic Of Orange Nations|10004|Orange|Pending|0|100|0|9/29/2025 5:15:46 AM|ITF|4997667|
453391|Rokula|Paraiso|New Pacific Order|10000|Red|647379|d516b|ddwqs|New Pacific Order|10000|Red|Pending|9000000|0|0|9/29/2025 5:15:20 AM|Rising Stars|4997666|
577964|WagonWheel|Wagons|Post Grunge Supergroup|16367|Brown|637489|Osirispuprex|Osirispuprex|Post Grunge Supergroup|16367|Brown|Pending|9000000|0|0|9/29/2025 4:52:58 AM|Tek please|4997665|
425377|Commander Ferraday|Ice Station Zebra|CLAWS|15841|Black|631459|Gorbachov|Soviet Union|COMECON|16703|Red|Pending|9000000|0|0|9/29/2025 4:52:51 AM|Soviet tech 9 for 100|4997664|
568130|Bucky Carson|Santa Pecos|Knights Of The Round Table|10092|Green|636950|Sir Percival|Galles|Knights Of The Round Table|10092|Green|Pending|9000000|0|0|9/29/2025 4:33:38 AM|Tech round up|4997663|
641418|The Gingerbread Man|The edge of a wood|Knights Of The Round Table|10092|Green|247054|shivamuck|Iarlean|Knights Of The Round Table|10092|Green|Pending|0|100|0|9/29/2025 4:16:54 AM|Baker dozen on the run|4997662|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|457345|Taiki11|Taiki Land|Non Grata|10097|Maroon|Pending|9000000|0|0|9/29/2025 4:02:22 AM|Financial Assistance|4997661|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|646950|KarmaBlaster|NoNameIstan|Non Grata|10097|Maroon|Pending|9000000|0|0|9/29/2025 4:01:38 AM|Financial Assistance|4997660|
83518|Johnny Apocalypse|Anubia|Global Alliance And Treaty Organization|10003|Brown|646764|Reverend Edo|Outopostan|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|9/29/2025 4:00:11 AM|GATORADE - Stay Hydrated|4997659|
83518|Johnny Apocalypse|Anubia|Global Alliance And Treaty Organization|10003|Brown|646762|Kevlar|Sasquatch|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|9/29/2025 3:59:53 AM|GATORADE - Stay Hydrated|4997658|
195263|AlbertSpeer|Cyrene|New Pacific Order|10000|Red|647335|Tosmanshotz|tOsMaNsHoTz Republic|New Pacific Order|10000|Red|Pending|9000000|0|0|9/29/2025 3:51:34 AM|Rising Stars|4997657|
195263|AlbertSpeer|Cyrene|New Pacific Order|10000|Red|646465|Panglima Burung|Kalimantan Baru|New Pacific Order|10000|Red|Pending|9000000|0|0|9/29/2025 3:51:29 AM|Rising Stars|4997656|
195263|AlbertSpeer|Cyrene|New Pacific Order|10000|Red|642970|Rhett Kahn|Retconia|New Pacific Order|10000|Red|Pending|9000000|0|0|9/29/2025 3:51:24 AM|QT Pay|4997655|
195263|AlbertSpeer|Cyrene|New Pacific Order|10000|Red|647379|d516b|ddwqs|New Pacific Order|10000|Red|Pending|9000000|0|0|9/29/2025 3:51:18 AM|Rising Stars|4997654|
195263|AlbertSpeer|Cyrene|New Pacific Order|10000|Red|646371|EmpressMei|Luxmortem|New Pacific Order|10000|Red|Pending|9000000|0|0|9/29/2025 3:51:13 AM|Bankroll|4997653|
195263|AlbertSpeer|Cyrene|New Pacific Order|10000|Red|553651|Stanley Steemer|Erwin Township|New Pacific Order|10000|Red|Pending|9000000|0|0|9/29/2025 3:51:07 AM|Bankroll|4997652|
637264|RiddervanGelre|Nieuw Gelre|CLAWS|15841|Black|277593|falconer360|Gondowan|CLAWS|15841|Purple|Pending|0|100|0|9/29/2025 3:46:12 AM|Financial Assistance|4997651|
76627|shwampy|Barryteroria|Libertarian Socialist Federation|10027|White|526716|Ultraman|Nebula M78|Interkosmos|16298|Green|Pending|0|100|0|9/29/2025 3:38:27 AM|another quality trade :)|4997650|
492431|Lollerobot|Tigerblue|Knights Of The Round Table|10092|Green|635907|Yuan Tsui|Saulteran|The Prussian Empire|14204|Green|Pending|9000000|0|0|9/29/2025 3:28:06 AM|Penguin Aid|4997649|
643449|Esabbi|Liberation Islands|Post Grunge Supergroup|16367|Brown|577964|WagonWheel|Wagons|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|9/29/2025 2:59:54 AM|Tech deal 100t/9m|4997648|
443221|Mistral|Nicholas|Post Grunge Supergroup|16367|Brown|645347|Randomnameguy|New England INC|Post Grunge Supergroup|16367|Brown|Pending|9000000|0|0|9/29/2025 2:38:36 AM|9m/100t|4997647|
501403|Trebs|Trebs|Nordreich|11319|Maroon|91872|PuliSher|Kerj&#228;l&#228;|Non Grata|10097|Maroon|Pending|9000000|0|4000|9/29/2025 2:17:02 AM|Financial Assistance|4997646|
647060|CAMOM|CAMOM EMPIRE|The Phoenix Federation|17385|Red|139873|Grand Duke Larue|Duchy of Larue|Green Protection Agency|10041|Green|Approved|0|100|0|9/29/2025 2:10:34 AM|Financial Assistance|4997645|
639275|Giultyspark|Arborija|Post Grunge Supergroup|16367|Brown|563422|nekro448|North Eugenia|Post Grunge Supergroup|16367|Brown|Pending|0|100|0|9/29/2025 2:03:41 AM|Financial Assistance|4997644|
374610|Captain Crozier|Dime Store Novena|Independent Republic Of Orange Nations|10004|Orange|645053|Geezy VIII|SOS Empire|Independent Republic Of Orange Nations|10004|Orange|Pending|9000000|0|0|9/29/2025 1:22:47 AM|ITF|4997643|
407151|Dre4mwe4ver|Fidensgen|Global Alliance And Treaty Organization|10003|Brown|603950|Michael Locke|Baltorussia|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|9/29/2025 1:22:14 AM|Money gun|4997642|
225103|Lord Squintus|Strudeldorf|New Pacific Order|10000|Red|646465|Panglima Burung|Kalimantan Baru|New Pacific Order|10000|Red|Pending|9000000|0|0|9/29/2025 12:51:14 AM|Rising Stars|4997641|
225103|Lord Squintus|Strudeldorf|New Pacific Order|10000|Red|552125|Mouseman490|The Empire of Klein|New Pacific Order|10000|Red|Pending|9000000|0|0|9/29/2025 12:50:53 AM|Bankroll|4997640|
641533|Haamu|Sampo|WWF|14310|Blue|91088|Dragster|winukka|Nordreich|11319|Maroon|Approved|0|100|0|9/29/2025 12:50:46 AM|Financial Assistance|4997639|
225103|Lord Squintus|Strudeldorf|New Pacific Order|10000|Red|647335|Tosmanshotz|tOsMaNsHoTz Republic|New Pacific Order|10000|Red|Pending|9000000|0|0|9/29/2025 12:50:04 AM|Rising Stars|4997638|
