Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|War Status|Begin Date|End Date|Reason|War ID|Destruction|Attack Percent|Defend Percent|
613652|Peterkin|Quaraguay|Freehold of The Wolves|15157|White|604873|Iorek|Crusader States|New Pacific Order|10000|Red|Active|10/2/2025 5:01:18 AM|10/9/2025 5:01:18 AM|A general dispute|871846|564.16|0|100|
579649|Dale Flanderlion|Flanderlion|New Pacific Order|10000|Red|132715|DFA MrFox|DFA MrFox|Freehold of The Wolves|15157|White|Active|10/2/2025 4:07:33 AM|10/9/2025 4:07:33 AM|Wheek wheek!|871845|50.55|0|100|
647426|Johnnie Stark|Gorbals|No Mean City|17453|Green|647555|Magroes Beats|Genctopia||0|Red|Active|10/2/2025 1:53:16 AM|10/9/2025 1:53:16 AM|Raid|871844|56.08|0|100|
644718|tikem7|Tikopia|COBRA|13717|Brown|393441|John Clark|Rainbow|Valhalla|15563|Purple|Active|10/2/2025 12:07:08 AM|10/9/2025 12:07:08 AM|A general dispute|871843|256.86|0|100|
639953|Mihail the Just|Republic of Onivlac|New Polar Order|10006|Blue|638135|Lord Terrence Hood|Esteron|New Pacific Order|10000|Red|Active|10/1/2025 11:59:28 PM|10/8/2025 11:59:28 PM|Sponge Doctrine activated|871842|674.25|0|100|
647379|d516b|ddwqs|New Pacific Order|10000|Red|481947|Morgaine|Cruithne|New Polar Order|10006|Blue|Active|10/1/2025 11:54:12 PM|10/8/2025 11:54:12 PM|We are no strangers to love|871841|160.81|0|100|
170471|Smurthwaite|Smurthwaite|Nuclear Proliferation League|17228|Aqua|627592|Lord Xamaeron|Celtic Forest|Doombrella|17368|Black|Active|10/1/2025 11:51:32 PM|10/8/2025 11:51:32 PM|For a Scottish Heritage!|871840|3,200.86|67|32|
601941|tikibird|Regression|COBRA|13717|Brown|393441|John Clark|Rainbow|Valhalla|15563|Purple|Active|10/1/2025 11:46:15 PM|10/8/2025 11:46:15 PM|Squack|871839|267.82|0|100|
542117|Killerbankz|HellOnEarth|New Pacific Order|10000|Red|65430|Lord Bane|Damasca|Freehold of The Wolves|15157|White|Active|10/1/2025 11:16:56 PM|10/8/2025 11:16:56 PM|Skulls for the skull throne!|871838|1,423.48|0|100|
103152|Emperor Ice|Empire of Ice|New Pacific Order|10000|Red|217577|MontyKo|Tuborg|Freehold of The Wolves|15157|White|Active|10/1/2025 10:00:05 PM|10/8/2025 10:00:05 PM|A general dispute|871837|203.54|0|100|
