Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
642110|Warden of 24 thralls|Hellionia|The Dark Templar|10056|Black|175157|Evey Jane|Evey Jane|The Dark Templar|10056|Black|Pending|0|100|0|9/17/2025 5:15:23 PM|Free tech|4994857|
642110|Warden of 24 thralls|Hellionia|The Dark Templar|10056|Black|126881|Lord Razzia|Razzian Dominion|The Dark Templar|10056|Black|Pending|0|100|0|9/17/2025 5:14:53 PM|Free Tech|4994856|
642110|Warden of 24 thralls|Hellionia|The Dark Templar|10056|Black|84729|D.A.D.1|IGP Warriors|The Dark Templar|10056|Black|Pending|0|100|0|9/17/2025 5:14:32 PM|Free Tech|4994855|
642110|Warden of 24 thralls|Hellionia|The Dark Templar|10056|Black|308695|Indiomaestro|Jahara|The Dark Templar|10056|Black|Pending|0|100|0|9/17/2025 5:14:07 PM|Financial Assistance|4994854|
642110|Warden of 24 thralls|Hellionia|The Dark Templar|10056|Black|262199|Bob|Beta Site|The Dark Templar|10056|Black|Pending|0|100|0|9/17/2025 5:13:46 PM|Free Tech|4994853|
407948|avatar3619|Shendu|New Pacific Order|10000|Red|647504|Mao Mao|The Country of Li|New Pacific Order|10000|Red|Pending|6000000|0|0|9/17/2025 5:10:16 PM|Konidatai|4994852|
407948|avatar3619|Shendu|New Pacific Order|10000|Red|605|Dilber|Dilber|New Pacific Order|10000|Red|Pending|9000000|0|0|9/17/2025 5:10:08 PM|Bankroll|4994851|
637113|Up in smoke|Ring of Fire Island|CLAWS|15841|Black|627747|bretrun|Togrador|CLAWS|15841|Black|Pending|9000000|0|0|9/17/2025 5:02:16 PM|$9 mil for 100 tech|4994850|
475014|cirk2|Agatea|Non Grata|10097|Maroon|631302|Gatherum|Vermis|Non Grata|10097|Maroon|Pending|9000000|0|0|9/17/2025 4:43:31 PM|Tech Deal 9m/100t|4994849|
258455|Magical Muslim|Alibaba Land|CLAWS|15841|Black|621876|thebigkas|kekistan69|COBRA|13717|Brown|Pending|9000000|0|0|9/17/2025 4:33:19 PM|9/100 tech deal|4994848|
72766|Gofastleft|Racesteria|Non Grata|10097|Maroon|369917|Gibsonator21|Gibsonistan|Non Grata|10097|Maroon|Pending|9000000|0|0|9/17/2025 4:23:55 PM|tech|4994847|
543972|zachart|The Father Land|New Pacific Order|10000|Red|603443|Crayon King|Aloyarc|New Pacific Order|10000|Red|Pending|0|100|0|9/17/2025 3:58:50 PM|Vallum Aelium|4994846|
560632|Harper77|Harpistan|Post Grunge Supergroup|16367|Brown|644916|Alexander Falkor|Adalwolf|Post Grunge Supergroup|16367|Brown|Pending|9000000|0|0|9/17/2025 3:49:35 PM|Financial Assistance|4994845|
560632|Harper77|Harpistan|Post Grunge Supergroup|16367|Brown|643449|Esabbi|Liberation Islands|Post Grunge Supergroup|16367|Brown|Pending|9000000|0|0|9/17/2025 3:49:25 PM|Financial Assistance|4994844|
4323|Xineoph|Um|The Legion|10020|Purple|129686|HK Boris|USEAR|The Legion|10020|Purple|Pending|0|100|0|9/17/2025 3:45:54 PM|Financial Assistance|4994843|
4323|Xineoph|Um|The Legion|10020|Purple|633077|DarkStar1348|Aoxomoxoa|The Legion|10020|Purple|Pending|0|100|0|9/17/2025 3:45:49 PM|Financial Assistance|4994842|
416695|pmacdaddy|Sanctuary|DOOMBIRD DOOMCAVE|10449|Black|532609|KingJohnny|Nechian Empire|Doom Squad|16454|Black|Pending|9000000|0|0|9/17/2025 3:30:00 PM|Doomerce|4994841|
416695|pmacdaddy|Sanctuary|DOOMBIRD DOOMCAVE|10449|Black|646836|Keyzlt5|Chi Seeds|Doom Squad|16454|Black|Pending|9000000|0|0|9/17/2025 3:29:35 PM|Doomerce|4994840|
441760|jacka|north 40|The Legion|10020|Purple|156693|Magnate|Republic of China|The Legion|10020|Purple|Pending|0|100|0|9/17/2025 3:18:03 PM|Financial Assistance|4994839|
441760|jacka|north 40|The Legion|10020|Purple|439338|kajkajete|Rheinlander|The Legion|10020|Purple|Pending|0|100|0|9/17/2025 3:17:53 PM|Financial Assistance|4994838|
646890|HarryJ|Wambulance|Post Grunge Supergroup|16367|Brown|443221|Mistral|Nicholas|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|9/17/2025 2:57:24 PM|100/100 tech|4994837|
646890|HarryJ|Wambulance|Post Grunge Supergroup|16367|Brown|627118|Shabalabadingdong|Shabnation|Post Grunge Supergroup|16367|Yellow|Pending|0|100|0|9/17/2025 2:57:07 PM|100/100 tech|4994836|
646890|HarryJ|Wambulance|Post Grunge Supergroup|16367|Brown|311659|tanglerat|Tir Mor|Post Grunge Supergroup|16367|Brown|Pending|0|100|0|9/17/2025 2:55:16 PM|100/100 tech|4994835|
187132|White Majik|VSOP United|Doombrella|17368|Black|646975|Thomassh|HighGateHaven|Doombrella|17368|Black|Approved|9000000|0|0|9/17/2025 2:26:59 PM|Financial Assistance|4994834|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|582941|Cydonian Knight|Strodemia|Non Grata|10097|Maroon|Approved|0|100|0|9/17/2025 2:15:08 PM|Financial Assistance|4994833|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|314185|Rhizoctonia|Rhizoctonia|Non Grata|10097|Maroon|Pending|0|100|0|9/17/2025 2:15:04 PM|Financial Assistance|4994832|
531590|Ledon|Ledonia|Knights of the Round Table|10092|Green|646212|Immai|Steampower|Knights Of The Round Table|10092|Green|Pending|6000000|0|0|9/17/2025 2:11:09 PM|Tech Deal|4994831|
531590|Ledon|Ledonia|Knights of the Round Table|10092|Green|640027|Rdjzozet|Tryzovits|CLAWS|15841|Black|Pending|9000000|0|0|9/17/2025 2:06:50 PM|Tech Deal|4994830|
645139|4 Marzo|Nuova Sicilia|Veneris|17356|White|225241|Admiral Alexander|The CommonWealthCW|The Wolves|16660|Maroon|Pending|0|100|0|9/17/2025 1:46:32 PM|Financial Assistance|4994829|
531189|Peroman200|Petrolandija|Global Alliance And Treaty Organization|10003|Brown|253222|SlimCad|Cadii|Global Alliance And Treaty Organization|10003|Brown|Pending|0|100|0|9/17/2025 1:45:34 PM|Tech deal|4994828|
533273|AkkenNovikov|NewJersey|Madlads Union|17130|Brown|646439|Sagetheml|Santa Marco|Madlads Union|17130|Brown|Pending|6000000|0|0|9/17/2025 1:44:09 PM|Financial Assistance|4994827|
533273|AkkenNovikov|NewJersey|Madlads Union|17130|Brown|638116|OscarChen5|United Continental|COBRA|13717|Brown|Pending|6000000|0|0|9/17/2025 1:43:43 PM|6mill/100T|4994826|
646800|Brotherlouie27|Louimerica II|Global Alliance And Treaty Organization|10003|Brown|152876|Hankidan|Parkview 12|Global Alliance And Treaty Organization|10003|Brown|Pending|0|100|0|9/17/2025 1:22:27 PM|Financial Assistance|4994825|
645946|LiFeng|Qwertyiop|Non Grata|10097|Maroon|273692|Pope Bubba XIII|Rebel Virginia|Non Grata|10097|Maroon|Pending|0|100|0|9/17/2025 1:22:05 PM|Financial Assistance|4994824|
637223|ItsShader|Empire of Kazdouria|Knights Of The Round Table|10092|Green|424757|Round Table|Knights of the Grail|Knights of the Round Table|10092|Green|Approved|0|100|0|9/17/2025 1:07:07 PM|9/100 TT|4994823|
454402|Flyin Hawaiian|Hawaiian Land|The Dark Templar|10056|Black|545096|Mumzilla|Hulkville|The Dark Templar|10056|Black|Approved|0|100|0|9/17/2025 1:00:36 PM|Financial Assistance|4994822|
638048|CharlisonX|Willstate|New Polar Order|10006|Blue|597501|JayMillz|Curel|New Polar Order|10006|Blue|Pending|0|100|0|9/17/2025 12:52:16 PM|ICECAP Tech|4994821|
550914|reilstrap|reilstrap|Independent Republic Of Orange Nations|10004|Orange|636754|MAYBACH EMPIRE|MAYBACH 3MPIRE|Independent Republic Of Orange Nations|10004|Orange|Pending|0|10|0|9/17/2025 12:45:31 PM|ITF|4994820|
550914|reilstrap|reilstrap|Independent Republic Of Orange Nations|10004|Orange|207900|Queltocz|Quelto|Independent Republic Of Orange Nations|10004|Orange|Pending|0|100|0|9/17/2025 12:45:10 PM|ITF|4994819|
550914|reilstrap|reilstrap|Independent Republic Of Orange Nations|10004|Orange|347458|iwin90|stopwarnow|Independent Republic Of Orange Nations|10004|Orange|Pending|0|100|0|9/17/2025 12:44:48 PM|ITF|4994818|
550914|reilstrap|reilstrap|Independent Republic Of Orange Nations|10004|Orange|616887|Dontavian|Karnax|Independent Republic Of Orange Nations|10004|Orange|Pending|0|100|0|9/17/2025 12:44:26 PM|ITF|4994817|
550914|reilstrap|reilstrap|Independent Republic Of Orange Nations|10004|Orange|605023|JuggernautMD|Framework|Independent Republic Of Orange Nations|10004|Orange|Pending|0|10|0|9/17/2025 12:43:24 PM|ITF|4994816|
193964|Yukura|DeathSeekers|New Pacific Order|10000|Red|553651|Stanley Steemer|Erwin Township|New Pacific Order|10000|Red|Pending|9000000|0|0|9/17/2025 12:39:21 PM|Bankroll|4994815|
193964|Yukura|DeathSeekers|New Pacific Order|10000|Red|616302|Ashwyesum|The Ashes State|New Pacific Order|10000|Red|Pending|9000000|0|0|9/17/2025 12:39:11 PM|Bankroll|4994814|
300255|Argirioc|Argiriahn|The Legion|10020|Purple|129686|HK Boris|USEAR|The Legion|10020|Purple|Pending|0|100|0|9/17/2025 12:23:54 PM|Financial Assistance|4994813|
300255|Argirioc|Argiriahn|The Legion|10020|Purple|633077|DarkStar1348|Aoxomoxoa|The Legion|10020|Purple|Approved|0|100|0|9/17/2025 12:23:45 PM|Financial Assistance|4994812|
300255|Argirioc|Argiriahn|The Legion|10020|Purple|156693|Magnate|Republic of China|The Legion|10020|Purple|Pending|0|100|0|9/17/2025 12:23:37 PM|Financial Assistance|4994811|
582040|casey3927|landguardian|The Legion|10020|Purple|637077|Promethixian|Promethixia|The Legion|10020|Purple|Approved|0|100|0|9/17/2025 12:23:27 PM|Financial Assistance|4994810|
300255|Argirioc|Argiriahn|The Legion|10020|Purple|439338|kajkajete|Rheinlander|The Legion|10020|Purple|Pending|0|100|0|9/17/2025 12:23:26 PM|Financial Assistance|4994809|
300255|Argirioc|Argiriahn|The Legion|10020|Purple|637077|Promethixian|Promethixia|The Legion|10020|Purple|Approved|0|100|0|9/17/2025 12:23:17 PM|Financial Assistance|4994808|
319843|Sinister|New Terminal|Non Grata|10097|Maroon|457345|Taiki11|Taiki Land|Non Grata|10097|Maroon|Approved|9000000|0|0|9/17/2025 12:15:13 PM|Financial Assistance|4994807|
